Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;elementId;processId;resourceCost;resourceId
446;EVENT 11 END;;2021-05-06 17:50:34.442;2021-05-06 17:50:34.442;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
447;EVENT 1 START;;2021-03-02 10:06:03.763;2021-03-02 10:06:03.763;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
447;Receive Raw Material;O1-000001;2021-03-08 12:07:07.148;2021-03-08 12:14:38.494;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.253738888888889;QBP_DEFAULT_RESOURCE
447;Check Raw Material;O1-000001;2021-03-22 10:29:18.637;2021-03-22 10:32:24.173;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5153777777777778;QBP_DEFAULT_RESOURCE
447;Prepare Production;O1-000001;2021-03-30 18:56:04.638;2021-03-30 18:58:08.155;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3431027777777778;QBP_DEFAULT_RESOURCE
447;Assemble Product;O1-000001;2021-04-09 15:47:56.322;2021-04-09 15:55:59.055;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.340925;QBP_DEFAULT_RESOURCE
447;Check Product;O1-000001;2021-04-26 16:18:38.862;2021-04-26 16:19:47.301;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1901083333333333;QBP_DEFAULT_RESOURCE
447;Dispatch Product;O1-000001;2021-05-04 12:47:59.371;2021-05-04 12:48:47.555;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.13384444444444443;QBP_DEFAULT_RESOURCE
447;EVENT 11 END;;2021-05-04 12:48:47.555;2021-05-04 12:48:47.555;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
448;EVENT 1 START;;2021-03-02 10:09:07.279;2021-03-02 10:09:07.279;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
448;Receive Raw Material;O1-000001;2021-03-08 12:17:52.399;2021-03-08 12:29:07.583;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.8755111111111111;QBP_DEFAULT_RESOURCE
448;Check Raw Material;O1-000001;2021-03-22 10:33:34.078;2021-03-22 10:36:48.416;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5398277777777778;QBP_DEFAULT_RESOURCE
448;Prepare Production;O1-000001;2021-03-30 18:59:54.557;2021-03-31 11:02:08.451;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3719277777777778;QBP_DEFAULT_RESOURCE
448;Assemble Product;O1-000001;2021-04-09 16:04:39.509;2021-04-09 16:09:44.989;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;0.8485555555555556;QBP_DEFAULT_RESOURCE
448;Check Product;O1-000001;2021-04-26 16:20:44.223;2021-04-26 16:21:36.360;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.144825;QBP_DEFAULT_RESOURCE
448;Dispatch Product;O1-000001;2021-05-04 12:49:51.937;2021-05-04 12:50:44.493;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.14598888888888886;QBP_DEFAULT_RESOURCE
448;EVENT 11 END;;2021-05-04 12:50:44.493;2021-05-04 12:50:44.493;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
449;EVENT 1 START;;2021-03-02 10:12:08.678;2021-03-02 10:12:08.678;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
449;Receive Raw Material;O1-000001;2021-03-08 12:32:10.928;2021-03-08 12:41:29.788;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.552388888888889;QBP_DEFAULT_RESOURCE
449;Check Raw Material;O1-000001;2021-03-22 10:38:48.730;2021-03-22 10:41:48.962;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5006444444444444;QBP_DEFAULT_RESOURCE
449;Prepare Production;O1-000001;2021-03-31 11:16:48.673;2021-03-31 11:18:54.243;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3488055555555555;QBP_DEFAULT_RESOURCE
449;Assemble Product;O1-000001;2021-04-09 16:10:49.243;2021-04-09 16:19:44.493;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.4868055555555555;QBP_DEFAULT_RESOURCE
449;Check Product;O1-000001;2021-04-26 16:22:39.790;2021-04-26 16:23:38.836;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16401666666666667;QBP_DEFAULT_RESOURCE
449;Dispatch Product;O1-000001;2021-05-04 12:50:44.493;2021-05-04 12:51:49.686;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.18109166666666665;QBP_DEFAULT_RESOURCE
449;EVENT 11 END;;2021-05-04 12:51:49.686;2021-05-04 12:51:49.686;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
450;EVENT 1 START;;2021-03-02 10:15:13.968;2021-03-02 10:15:13.968;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
450;Receive Raw Material;O1-000001;2021-03-08 12:44:48.057;2021-03-08 12:50:35.176;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.9642194444444446;QBP_DEFAULT_RESOURCE
450;Check Raw Material;O1-000001;2021-03-22 10:42:10.194;2021-03-22 10:45:22.162;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5332444444444444;QBP_DEFAULT_RESOURCE
450;Remove Ruined Material;O1-000001;2021-03-31 11:21:00.379;2021-03-31 11:22:51.891;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.3097555555555555;QBP_DEFAULT_RESOURCE
450;Prepare Production;O1-000001;2021-04-09 16:27:20.368;2021-04-09 16:29:07.268;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.29694444444444446;QBP_DEFAULT_RESOURCE
450;Assemble Product;O1-000001;2021-04-26 16:24:34.604;2021-04-26 16:39:24.631;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;2.472297222222222;QBP_DEFAULT_RESOURCE
450;Check Product;O1-000001;2021-05-04 12:53:44.898;2021-05-04 12:54:43.245;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.162075;QBP_DEFAULT_RESOURCE
450;Dispatch Product;O1-000001;2021-05-06 17:59:49.999;2021-05-06 18:00:53.294;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.17581944444444444;QBP_DEFAULT_RESOURCE
450;EVENT 11 END;;2021-05-06 18:00:53.294;2021-05-06 18:00:53.294;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
451;EVENT 1 START;;2021-03-02 10:18:24.863;2021-03-02 10:18:24.863;Variant 4;4;StartEvent_06ybiie;Process_1vn05nq;;
451;Receive Raw Material;O1-000001;2021-03-08 12:52:52.383;2021-03-08 12:57:45.527;Variant 4;4;Activity_1owxqmb;Process_1vn05nq;0.814288888888889;QBP_DEFAULT_RESOURCE
451;Check Raw Material;O1-000001;2021-03-22 10:55:05.893;2021-03-22 10:58:14.548;Variant 4;4;Activity_0lwekk9;Process_1vn05nq;0.5240416666666666;QBP_DEFAULT_RESOURCE
451;Remove Ruined Material;O1-000001;2021-03-31 11:23:48.529;2021-03-31 11:28:58.124;Variant 4;4;Activity_0b35wk8;Process_1vn05nq;0.8599861111111112;QBP_DEFAULT_RESOURCE
451;Prepare Production;O1-000001;2021-04-09 16:30:02.013;2021-04-09 16:31:55.420;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.3150194444444444;QBP_DEFAULT_RESOURCE
451;Assemble Product;O1-000001;2021-04-26 16:39:24.631;2021-04-26 16:44:42.159;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;0.8820222222222223;QBP_DEFAULT_RESOURCE
451;Check Product;O1-000001;2021-05-04 12:54:43.245;2021-05-04 12:55:22.056;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.10780833333333334;QBP_DEFAULT_RESOURCE
451;Prepare Production;O1-000001;2021-05-06 18:00:53.294;2021-05-06 18:02:42.981;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.3046861111111111;QBP_DEFAULT_RESOURCE
451;Assemble Product;O1-000001;2021-05-11 12:25:14.744;2021-05-11 12:32:22.638;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;1.1885944444444445;QBP_DEFAULT_RESOURCE
451;Check Product;O1-000001;2021-05-12 11:42:50.544;2021-05-12 11:43:59.557;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.1917027777777778;QBP_DEFAULT_RESOURCE
451;Dispatch Product;O1-000001;2021-05-12 14:56:22.374;2021-05-12 14:57:08.275;Variant 4;4;Activity_090a3ov;Process_1vn05nq;0.1275027777777778;QBP_DEFAULT_RESOURCE
451;EVENT 11 END;;2021-05-12 14:57:08.275;2021-05-12 14:57:08.275;Variant 4;4;Event_0v1rdqc;Process_1vn05nq;;
452;EVENT 1 START;;2021-03-02 10:21:33.094;2021-03-02 10:21:33.094;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
452;Receive Raw Material;O1-000001;2021-03-08 12:57:45.527;2021-03-08 13:09:19.723;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;1.9283222222222223;QBP_DEFAULT_RESOURCE
452;Check Raw Material;O1-000001;2021-03-22 10:58:14.548;2021-03-22 11:01:20.305;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5159916666666667;QBP_DEFAULT_RESOURCE
452;Prepare Production;O1-000001;2021-03-31 11:28:58.124;2021-03-31 11:31:10.156;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3667555555555556;QBP_DEFAULT_RESOURCE
452;Assemble Product;O1-000001;2021-04-09 16:31:55.420;2021-04-09 16:42:42.797;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.7982694444444443;QBP_DEFAULT_RESOURCE
452;Check Product;O1-000001;2021-04-26 16:44:42.159;2021-04-26 16:46:04.991;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.23008888888888887;QBP_DEFAULT_RESOURCE
452;Prepare Production;O1-000001;2021-05-04 12:55:22.056;2021-05-04 12:57:29.710;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.35459444444444443;QBP_DEFAULT_RESOURCE
452;Assemble Product;O1-000001;2021-05-06 18:02:42.981;2021-05-06 18:13:15.318;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.7564916666666666;QBP_DEFAULT_RESOURCE
452;Check Product;O1-000001;2021-05-11 12:32:22.638;2021-05-11 12:33:33.094;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.19571111111111114;QBP_DEFAULT_RESOURCE
452;Dispatch Product;O1-000001;2021-05-12 11:43:59.557;2021-05-12 11:45:02.560;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.17500833333333332;QBP_DEFAULT_RESOURCE
452;EVENT 11 END;;2021-05-12 11:45:02.560;2021-05-12 11:45:02.560;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
453;EVENT 1 START;;2021-03-02 10:24:38.963;2021-03-02 10:24:38.963;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
453;Receive Raw Material;O1-000001;2021-03-08 13:09:19.723;2021-03-08 13:13:13.413;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.6491388888888889;QBP_DEFAULT_RESOURCE
453;Check Raw Material;O1-000001;2021-03-22 11:01:20.305;2021-03-22 11:04:27.361;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5196000000000001;QBP_DEFAULT_RESOURCE
453;Prepare Production;O1-000001;2021-03-31 11:31:10.156;2021-03-31 11:33:25.834;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.37688333333333335;QBP_DEFAULT_RESOURCE
453;Assemble Product;O1-000001;2021-04-09 16:42:42.797;2021-04-09 16:54:28.657;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.9607222222222223;QBP_DEFAULT_RESOURCE
453;Check Product;O1-000001;2021-04-26 16:46:04.991;2021-04-26 16:46:59.592;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.15166944444444444;QBP_DEFAULT_RESOURCE
453;Dispatch Product;O1-000001;2021-05-04 12:57:29.710;2021-05-04 12:58:36.910;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.18666666666666668;QBP_DEFAULT_RESOURCE
453;EVENT 11 END;;2021-05-04 12:58:36.910;2021-05-04 12:58:36.910;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
454;EVENT 1 START;;2021-03-02 10:27:55.305;2021-03-02 10:27:55.305;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
454;Receive Raw Material;O1-000001;2021-03-08 13:18:02.389;2021-03-08 13:30:50.484;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;2.1335972222222224;QBP_DEFAULT_RESOURCE
454;Check Raw Material;O1-000001;2021-03-22 11:14:24.745;2021-03-22 11:17:39.162;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5400472222222222;QBP_DEFAULT_RESOURCE
454;Prepare Production;O1-000001;2021-03-31 11:48:22.442;2021-03-31 11:50:35.819;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.37049166666666666;QBP_DEFAULT_RESOURCE
454;Assemble Product;O1-000001;2021-04-09 16:57:30.369;2021-04-09 17:05:28.749;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.3288333333333333;QBP_DEFAULT_RESOURCE
454;Check Product;O1-000001;2021-04-26 16:56:10.005;2021-04-26 16:56:59.675;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.13797222222222225;QBP_DEFAULT_RESOURCE
454;Dispatch Product;O1-000001;2021-05-04 12:59:33.388;2021-05-04 13:00:38.283;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.18026388888888886;QBP_DEFAULT_RESOURCE
454;EVENT 11 END;;2021-05-04 13:00:38.283;2021-05-04 13:00:38.283;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
455;EVENT 1 START;;2021-03-02 10:31:05.611;2021-03-02 10:31:05.611;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
455;Receive Raw Material;O1-000001;2021-03-08 13:30:50.484;2021-03-08 13:34:45.258;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.6521499999999999;QBP_DEFAULT_RESOURCE
455;Check Raw Material;O1-000001;2021-03-22 11:17:39.162;2021-03-22 11:20:43.433;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5118638888888888;QBP_DEFAULT_RESOURCE
455;Remove Ruined Material;O1-000001;2021-03-31 11:50:35.819;2021-03-31 11:50:58.962;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.06428611111111111;QBP_DEFAULT_RESOURCE
455;Prepare Production;O1-000001;2021-04-09 17:05:28.749;2021-04-09 17:07:24.478;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3214694444444444;QBP_DEFAULT_RESOURCE
455;Assemble Product;O1-000001;2021-04-26 16:56:59.675;2021-04-26 17:07:48.847;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.8032555555555556;QBP_DEFAULT_RESOURCE
455;Check Product;O1-000001;2021-05-04 13:00:38.283;2021-05-04 13:01:38.666;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.16773055555555558;QBP_DEFAULT_RESOURCE
455;Dispatch Product;O1-000001;2021-05-06 18:15:12.831;2021-05-06 18:16:24.927;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.20026666666666668;QBP_DEFAULT_RESOURCE
455;EVENT 11 END;;2021-05-06 18:16:24.927;2021-05-06 18:16:24.927;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
456;EVENT 1 START;;2021-03-02 10:34:10.579;2021-03-02 10:34:10.579;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
456;Receive Raw Material;O1-000001;2021-03-08 13:34:45.258;2021-03-08 13:47:07.613;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;2.0620972222222225;QBP_DEFAULT_RESOURCE
456;Check Raw Material;O1-000001;2021-03-22 11:20:43.433;2021-03-22 11:23:52.216;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5243972222222222;QBP_DEFAULT_RESOURCE
456;Prepare Production;O1-000001;2021-03-31 11:50:58.962;2021-03-31 11:53:05.642;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3518888888888889;QBP_DEFAULT_RESOURCE
456;Assemble Product;O1-000001;2021-04-09 17:07:24.478;2021-04-09 17:14:43.726;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.2201333333333333;QBP_DEFAULT_RESOURCE
456;Check Product;O1-000001;2021-04-26 17:07:48.847;2021-04-26 17:08:55.988;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1865027777777778;QBP_DEFAULT_RESOURCE
456;Dispatch Product;O1-000001;2021-05-04 13:01:38.666;2021-05-04 13:02:41.736;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.17519444444444446;QBP_DEFAULT_RESOURCE
456;EVENT 11 END;;2021-05-04 13:02:41.736;2021-05-04 13:02:41.736;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
457;EVENT 1 START;;2021-03-02 10:37:19.542;2021-03-02 10:37:19.542;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
457;Receive Raw Material;O1-000001;2021-03-08 13:50:10.896;2021-03-08 13:54:36.290;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.7372055555555556;QBP_DEFAULT_RESOURCE
457;Check Raw Material;O1-000001;2021-03-22 11:26:08.856;2021-03-22 11:29:17.331;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5235416666666667;QBP_DEFAULT_RESOURCE
457;Prepare Production;O1-000001;2021-03-31 11:55:22.160;2021-03-31 11:57:13.992;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.31064444444444445;QBP_DEFAULT_RESOURCE
457;Assemble Product;O1-000001;2021-04-09 17:24:42.060;2021-04-09 17:31:31.676;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.1378222222222223;QBP_DEFAULT_RESOURCE
457;Check Product;O1-000001;2021-04-26 17:09:48.410;2021-04-26 17:10:55.529;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.18644166666666667;QBP_DEFAULT_RESOURCE
457;Dispatch Product;O1-000001;2021-05-04 13:03:35.832;2021-05-04 13:04:19.665;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.12175833333333333;QBP_DEFAULT_RESOURCE
457;EVENT 11 END;;2021-05-04 13:04:19.665;2021-05-04 13:04:19.665;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
458;EVENT 1 START;;2021-03-02 10:40:21.319;2021-03-02 10:40:21.319;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
458;Receive Raw Material;O1-000001;2021-03-08 13:57:44.430;2021-03-08 14:04:38.770;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.1509444444444443;QBP_DEFAULT_RESOURCE
458;Check Raw Material;O1-000001;2021-03-22 11:29:20.684;2021-03-22 11:32:35.641;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5415472222222222;QBP_DEFAULT_RESOURCE
458;Prepare Production;O1-000001;2021-03-31 11:59:06.070;2021-03-31 12:01:00.504;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3178722222222222;QBP_DEFAULT_RESOURCE
458;Assemble Product;O1-000001;2021-04-09 17:37:38.354;2021-04-09 17:43:50.278;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.033122222222222;QBP_DEFAULT_RESOURCE
458;Check Product;O1-000001;2021-04-26 17:11:54.157;2021-04-26 17:12:38.339;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1227277777777778;QBP_DEFAULT_RESOURCE
458;Dispatch Product;O1-000001;2021-05-04 13:05:06.360;2021-05-04 13:06:16.121;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.19378055555555554;QBP_DEFAULT_RESOURCE
458;EVENT 11 END;;2021-05-04 13:06:16.121;2021-05-04 13:06:16.121;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
459;EVENT 1 START;;2021-03-02 10:43:36.549;2021-03-02 10:43:36.549;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
459;Receive Raw Material;O1-000001;2021-03-08 14:08:41.502;2021-03-08 14:14:12.602;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.9197222222222222;QBP_DEFAULT_RESOURCE
459;Check Raw Material;O1-000001;2021-03-22 11:34:31.116;2021-03-22 11:37:42.173;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5307138888888888;QBP_DEFAULT_RESOURCE
459;Remove Ruined Material;O1-000001;2021-03-31 12:10:11.786;2021-03-31 12:14:38.714;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.7414666666666666;QBP_DEFAULT_RESOURCE
459;Prepare Production;O1-000001;2021-04-09 17:44:53.481;2021-04-09 17:46:50.397;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.32476666666666665;QBP_DEFAULT_RESOURCE
459;Assemble Product;O1-000001;2021-04-26 17:13:40.325;2021-04-26 17:23:35.403;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.6529944444444444;QBP_DEFAULT_RESOURCE
459;Check Product;O1-000001;2021-05-04 13:06:16.121;2021-05-04 13:07:16.374;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.16736944444444443;QBP_DEFAULT_RESOURCE
459;Dispatch Product;O1-000001;2021-05-06 18:16:24.927;2021-05-06 18:17:31.055;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.18368888888888887;QBP_DEFAULT_RESOURCE
459;EVENT 11 END;;2021-05-06 18:17:31.055;2021-05-06 18:17:31.055;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
460;EVENT 1 START;;2021-03-02 10:46:53.061;2021-03-02 10:46:53.061;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
460;Receive Raw Material;O1-000001;2021-03-08 14:14:12.602;2021-03-08 14:21:16.820;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.1783833333333333;QBP_DEFAULT_RESOURCE
460;Check Raw Material;O1-000001;2021-03-22 11:37:42.173;2021-03-22 11:40:43.025;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5023666666666666;QBP_DEFAULT_RESOURCE
460;Prepare Production;O1-000001;2021-03-31 12:14:38.714;2021-03-31 12:16:50.672;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.36655;QBP_DEFAULT_RESOURCE
460;Assemble Product;O1-000001;2021-04-09 17:46:50.397;2021-04-09 17:54:32.388;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.2833083333333333;QBP_DEFAULT_RESOURCE
460;Check Product;O1-000001;2021-04-26 17:23:35.403;2021-04-26 17:24:34.130;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16313055555555556;QBP_DEFAULT_RESOURCE
460;Dispatch Product;O1-000001;2021-05-04 13:07:16.374;2021-05-04 13:08:15.301;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.16368611111111112;QBP_DEFAULT_RESOURCE
460;EVENT 11 END;;2021-05-04 13:08:15.301;2021-05-04 13:08:15.301;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
461;EVENT 1 START;;2021-03-02 10:49:56.763;2021-03-02 10:49:56.763;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
461;Receive Raw Material;O1-000001;2021-03-08 14:24:21.748;2021-03-08 14:24:59.396;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.10457777777777778;QBP_DEFAULT_RESOURCE
461;Check Raw Material;O1-000001;2021-03-22 11:42:53.581;2021-03-22 11:45:54.115;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5014833333333333;QBP_DEFAULT_RESOURCE
461;Prepare Production;O1-000001;2021-03-31 12:29:13.059;2021-03-31 12:31:09.226;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3226861111111111;QBP_DEFAULT_RESOURCE
461;Assemble Product;O1-000001;2021-04-09 17:55:25.164;2021-04-09 18:01:22.587;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;0.9928416666666666;QBP_DEFAULT_RESOURCE
461;Check Product;O1-000001;2021-04-26 17:26:22.763;2021-04-26 17:27:18.217;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1540388888888889;QBP_DEFAULT_RESOURCE
461;Dispatch Product;O1-000001;2021-05-04 13:20:35.353;2021-05-04 13:21:34.301;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.16374444444444444;QBP_DEFAULT_RESOURCE
461;EVENT 11 END;;2021-05-04 13:21:34.301;2021-05-04 13:21:34.301;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
462;EVENT 1 START;;2021-03-02 10:52:58.468;2021-03-02 10:52:58.468;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
462;Receive Raw Material;O1-000001;2021-03-08 14:24:59.396;2021-03-08 14:31:49.433;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;1.1389916666666666;QBP_DEFAULT_RESOURCE
462;Check Raw Material;O1-000001;2021-03-22 11:45:54.115;2021-03-22 11:48:57.217;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5086166666666667;QBP_DEFAULT_RESOURCE
462;Remove Ruined Material;O1-000001;2021-03-31 12:31:09.226;2021-03-31 12:31:13.740;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.01253888888888889;QBP_DEFAULT_RESOURCE
462;Prepare Production;O1-000001;2021-04-09 18:01:22.587;2021-04-09 18:03:17.274;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.318575;QBP_DEFAULT_RESOURCE
462;Assemble Product;O1-000001;2021-04-26 17:27:18.217;2021-04-26 17:36:58.497;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.6118888888888887;QBP_DEFAULT_RESOURCE
462;Check Product;O1-000001;2021-05-04 13:21:34.301;2021-05-04 13:22:40.297;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.1833222222222222;QBP_DEFAULT_RESOURCE
462;Dispatch Product;O1-000001;2021-05-06 18:18:34.111;2021-05-06 18:19:32.416;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.16195833333333332;QBP_DEFAULT_RESOURCE
462;EVENT 11 END;;2021-05-06 18:19:32.416;2021-05-06 18:19:32.416;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
463;EVENT 1 START;;2021-03-02 10:56:24.699;2021-03-02 10:56:24.699;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
463;Receive Raw Material;O1-000001;2021-03-08 14:35:07.985;2021-03-08 14:41:51.442;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;1.1207138888888888;QBP_DEFAULT_RESOURCE
463;Check Raw Material;O1-000001;2021-03-22 11:50:48.147;2021-03-22 11:54:02.820;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5407583333333333;QBP_DEFAULT_RESOURCE
463;Prepare Production;O1-000001;2021-03-31 12:40:30.673;2021-03-31 12:42:46.826;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3782027777777778;QBP_DEFAULT_RESOURCE
463;Assemble Product;O1-000001;2021-04-09 18:04:22.450;2021-04-09 18:10:42.082;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.0545333333333333;QBP_DEFAULT_RESOURCE
463;Check Product;O1-000001;2021-04-26 17:37:59.888;2021-04-26 17:39:07.697;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.18835833333333332;QBP_DEFAULT_RESOURCE
